Title,Country,Duration,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Genre
Kal Ho Naa Ho,India,187,amazon prime,ALL,2003,Movie,1787378,8,54,63460,Drama
Kal Ho Naa Ho,India,187,amazon prime,ALL,2003,Movie,1787378,8,54,63460,International
Kal Ho Naa Ho,India,187,netflix,TV-14,2003,Movie,1787378,8,54,63460,Comedy
Kal Ho Naa Ho,India,187,netflix,TV-14,2003,Movie,1787378,8,54,63460,Drama
Kal Ho Naa Ho,India,187,netflix,TV-14,2003,Movie,1787378,8,54,63460,International
Kill Bill: Vol. 1,"United States, Japan",111,netflix,R,2003,Movie,70099045,8.1,69,1000639,Action-Adventure
Kill Bill: Vol. 2,United States,137,netflix,R,2004,Movie,66208183,8,83,683900,Action-Adventure
Klaus,"Spain, United Kingdom",98,netflix,PG,2019,Movie,0,8.2,65,104761,Children &Family Movies
Klaus,"Spain, United Kingdom",98,netflix,PG,2019,Movie,0,8.2,65,104761,Comedy
Knives Out,United States,130,amazon prime,PG-13,2019,Movie,165359751,7.9,82,454203,Comedy
La La Land,Unknown,128,hulu,PG-13,2016,Movie,151101803,8,94,505918,Comedy
La La Land,Unknown,128,hulu,PG-13,2016,Movie,151101803,8,94,505918,Drama
La La Land,Unknown,128,hulu,PG-13,2016,Movie,151101803,8,94,505918,Musical
Little Miss Sunshine,United States,103,amazon prime,R,2006,Movie,59891098,7.8,80,439856,Comedy
Little Miss Sunshine,United States,103,amazon prime,R,2006,Movie,59891098,7.8,80,439856,Drama
Little Women,Unknown,56,amazon prime,7+,1950,Movie,108101214,7.8,91,143250,Drama
"Lock, Stock and Two Smoking Barrels",United Kingdom,108,netflix,R,1998,Movie,3897569,8.2,66,535216,Action-Adventure
"Lock, Stock and Two Smoking Barrels",United Kingdom,108,netflix,R,1998,Movie,3897569,8.2,66,535216,Comedy
"Lock, Stock and Two Smoking Barrels",United Kingdom,108,netflix,R,1998,Movie,3897569,8.2,66,535216,Independent Movies
Logan,Unknown,138,hulu,R,2017,Movie,226277068,8.1,77,647884,Action
Logan,Unknown,138,hulu,R,2017,Movie,226277068,8.1,77,647884,Drama
Logan,Unknown,138,hulu,R,2017,Movie,226277068,8.1,77,647884,Science Fiction
Magnolia,United States,189,netflix,R,1999,Movie,22455976,8,77,289742,Drama
Magnolia,United States,189,netflix,R,1999,Movie,22455976,8,77,289742,Independent Movies
Manchester by the Sea,United States,137,amazon prime,R,2016,Movie,47695120,7.8,96,246963,Drama
Marriage Story,"United Kingdom, United States",137,netflix,R,2019,Movie,2000000,7.9,94,246644,Drama
Mary Poppins,United States,142,disney plus,G,1964,Movie,102272727,7.8,88,158029,Family
Mary Poppins,United States,142,disney plus,G,1964,Movie,102272727,7.8,88,158029,Fantasy
Mary Poppins,United States,142,disney plus,G,1964,Movie,102272727,7.8,88,158029,Musical
Million Dollar Baby,United States,133,netflix,PG-13,2004,Movie,100492203,8.1,86,635975,Drama
Million Dollar Baby,United States,133,netflix,PG-13,2004,Movie,100492203,8.1,86,635975,Sports
Minority Report,United States,145,amazon prime,PG-13,2002,Movie,132072926,7.6,80,508417,Drama
Minority Report,United States,145,amazon prime,PG-13,2002,Movie,132072926,7.6,80,508417,Science Fiction
Mississippi Burning,United States,127,hulu,R,1989,Movie,34603943,7.8,65,88214,Classics
Mississippi Burning,United States,127,hulu,R,1989,Movie,34603943,7.8,65,88214,Crime
Mississippi Burning,United States,127,hulu,R,1989,Movie,34603943,7.8,65,88214,Drama
Moana,United States,108,disney plus,PG,2016,Movie,248757044,7.6,81,272784,Action-Adventure
Moana,United States,108,disney plus,PG,2016,Movie,248757044,7.6,81,272784,Animation
Moana,United States,108,disney plus,PG,2016,Movie,248757044,7.6,81,272784,Family
Mommy,Unknown,139,hulu,R,2014,Movie,3492754,8.1,74,50700,Drama
Mommy,Unknown,139,hulu,R,2014,Movie,3492754,8.1,74,50700,International
"Monsters, Inc.",United States,93,disney plus,G,2001,Movie,289916256,8.1,79,815505,Animation
"Monsters, Inc.",United States,93,disney plus,G,2001,Movie,289916256,8.1,79,815505,Buddy
"Monsters, Inc.",United States,93,disney plus,G,2001,Movie,289916256,8.1,79,815505,Comedy
Monty Python and the Holy Grail,United Kingdom,92,netflix,PG,1975,Movie,1229197,8.2,91,500875,Action-Adventure
Monty Python and the Holy Grail,United Kingdom,92,netflix,PG,1975,Movie,1229197,8.2,91,500875,Classics
Monty Python and the Holy Grail,United Kingdom,92,netflix,PG,1975,Movie,1229197,8.2,91,500875,Comedy
Moon,"United Kingdom, United States",97,netflix,R,2009,Movie,5009677,7.9,67,335152,Drama
Moon,"United Kingdom, United States",97,netflix,R,2009,Movie,5009677,7.9,67,335152,Independent Movies
Moon,"United Kingdom, United States",97,netflix,R,2009,Movie,5009677,7.9,67,335152,Sci-Fi & Fantasy
Mulan,"United States, Canada, Hong Kong",117,disney plus,PG-13,2020,Movie,120620254,7.6,71,256906,Action-Adventure
Mulan,"United States, Canada, Hong Kong",117,disney plus,PG-13,2020,Movie,120620254,7.6,71,256906,Coming of Age
Mulan,"United States, Canada, Hong Kong",117,disney plus,PG-13,2020,Movie,120620254,7.6,71,256906,Drama
My Fair Lady,United States,173,netflix,G,1964,Movie,72000000,7.8,95,86525,Classics
My Fair Lady,United States,173,netflix,G,1964,Movie,72000000,7.8,95,86525,Musical
Mystic River,"United States, Australia",138,netflix,R,2003,Movie,90135191,7.9,84,419420,Drama
Mystic River,"United States, Australia",138,netflix,R,2003,Movie,90135191,7.9,84,419420,Thriller
Naked,United States,97,netflix,TV-14,2017,Movie,1769305,7.8,84,34635,Comedy
Naked,United States,97,netflix,TV-14,2017,Movie,1769305,7.8,84,34635,Romance
Night of the Living Dead,Unknown,86,hulu,TV-MA,1968,Movie,89029,7.9,89,116557,Classics
Night of the Living Dead,Unknown,86,hulu,TV-MA,1968,Movie,89029,7.9,89,116557,Horror
Night of the Living Dead,Unknown,86,hulu,TV-MA,1968,Movie,89029,7.9,89,116557,Thriller
Nightcrawler,United States,118,netflix,R,2014,Movie,32381218,7.9,76,466134,Drama
Nightcrawler,United States,118,netflix,R,2014,Movie,32381218,7.9,76,466134,Independent Movies
Nightcrawler,United States,118,netflix,R,2014,Movie,32381218,7.9,76,466134,Thriller
Ocean's Eleven,United States,127,netflix,TV-PG,1960,Movie,183417150,7.7,74,516372,Action-Adventure
Ocean's Eleven,United States,127,netflix,TV-PG,1960,Movie,183417150,7.7,74,516372,Classics
Ocean's Eleven,United States,127,netflix,TV-PG,1960,Movie,183417150,7.7,74,516372,Comedy
On Golden Pond,Unknown,109,amazon prime,PG,1981,Movie,119285432,7.6,68,27650,Drama
Once Upon a Time in America,"Italy, United States",229,netflix,R,1984,Movie,5321508,8.4,0,311365,Classics
Once Upon a Time in America,"Italy, United States",229,netflix,R,1984,Movie,5321508,8.4,0,311365,Drama
Once Upon a Time in the West,"Italy, United States",166,netflix,PG-13,1968,Movie,5321508,8.5,80,302844,Action-Adventure
Once Upon a Time in the West,"Italy, United States",166,netflix,PG-13,1968,Movie,5321508,8.5,80,302844,Classics
Once Upon a Time in the West,"Italy, United States",166,netflix,PG-13,1968,Movie,5321508,8.5,80,302844,International
Ordinary People,Philippines,107,netflix,TV-MA,2016,Movie,54800000,7.7,86,47099,Drama
Ordinary People,Philippines,107,netflix,TV-MA,2016,Movie,54800000,7.7,86,47099,Independent Movies
Ordinary People,Philippines,107,netflix,TV-MA,2016,Movie,54800000,7.7,86,47099,International
Paan Singh Tomar,India,129,netflix,TV-14,2010,Movie,39567,8.2,0,33237,Action-Adventure
Paan Singh Tomar,India,129,netflix,TV-14,2010,Movie,39567,8.2,0,33237,Drama
Paan Singh Tomar,India,129,netflix,TV-14,2010,Movie,39567,8.2,0,33237,International
Pan's Labyrinth,"Mexico, Spain",119,netflix,R,2006,Movie,37634615,8.2,98,618623,Drama
Pan's Labyrinth,"Mexico, Spain",119,netflix,R,2006,Movie,37634615,8.2,98,618623,International
Pan's Labyrinth,"Mexico, Spain",119,netflix,R,2006,Movie,37634615,8.2,98,618623,Sci-Fi & Fantasy
Paper Moon,Unknown,102,amazon prime,PG,1973,Movie,30933743,8.1,77,42285,Comedy
Paper Moon,Unknown,102,amazon prime,PG,1973,Movie,30933743,8.1,77,42285,Drama
Papillon,"United States, Czech Republic, Spain",133,hulu,R,2017,Movie,53267000,8,58,121627,Action
Papillon,"United States, Czech Republic, Spain",133,hulu,R,2017,Movie,53267000,8,58,121627,Adventure
Papillon,"United States, Czech Republic, Spain",133,hulu,R,2017,Movie,53267000,8,58,121627,Drama
Papillon,Unknown,133,amazon prime,R,2018,Movie,53267000,8,58,121627,Action
Papillon,Unknown,133,amazon prime,R,2018,Movie,53267000,8,58,121627,Adventure
Papillon,Unknown,133,amazon prime,R,2018,Movie,53267000,8,58,121627,Drama
Peeping Tom,Unknown,101,amazon prime,16+,1962,Movie,83957,7.7,0,31354,Suspense
Philadelphia,United States,126,netflix,PG-13,1993,Movie,77324422,7.7,66,224169,Classics
Philadelphia,United States,126,netflix,PG-13,1993,Movie,77324422,7.7,66,224169,Drama
Philadelphia,United States,126,netflix,PG-13,1993,Movie,77324422,7.7,66,224169,LGBTQ+
Philomena,"United Kingdom, United States, France",98,netflix,PG-13,2013,Movie,37707719,7.6,77,94212,Drama
Philomena,"United Kingdom, United States, France",98,netflix,PG-13,2013,Movie,37707719,7.6,77,94212,Independent Movies
Philomena,"United Kingdom, United States, France",98,netflix,PG-13,2013,Movie,37707719,7.6,77,94212,International
Pink,India,130,netflix,TV-14,2016,Movie,1241223,8.1,0,39216,Drama
Pink,India,130,netflix,TV-14,2016,Movie,1241223,8.1,0,39216,International
Pirates of the Caribbean: The Curse of the Black Pearl,United States,144,disney plus,PG-13,2003,Movie,305413918,8,63,1015122,Action-Adventure
Pirates of the Caribbean: The Curse of the Black Pearl,United States,144,disney plus,PG-13,2003,Movie,305413918,8,63,1015122,Fantasy
PK,India,146,netflix,TV-14,2014,Movie,10616104,8.1,0,163061,Comedy
PK,India,146,netflix,TV-14,2014,Movie,10616104,8.1,0,163061,Drama
PK,India,146,netflix,TV-14,2014,Movie,10616104,8.1,0,163061,International
Platoon,"United States, United Kingdom",120,netflix,R,1986,Movie,138530565,8.1,92,381222,Action-Adventure
Platoon,"United States, United Kingdom",120,netflix,R,1986,Movie,138530565,8.1,92,381222,Classics
Platoon,"United States, United Kingdom",120,netflix,R,1986,Movie,138530565,8.1,92,381222,Drama
Pride,Unknown,120,amazon prime,R,2014,Movie,0,7.8,79,51841,Arthouse
Pride,Unknown,120,amazon prime,R,2014,Movie,0,7.8,79,51841,Comedy
Pride,Unknown,120,amazon prime,R,2014,Movie,0,7.8,79,51841,Documentary
Primal Fear,United States,131,netflix,R,1996,Movie,56116183,7.7,47,189716,Drama
Primal Fear,United States,131,netflix,R,1996,Movie,56116183,7.7,47,189716,Thriller
Prisoners,United States,153,hulu,R,2013,Movie,61002302,8.1,70,601149,Crime
Prisoners,United States,153,hulu,R,2013,Movie,61002302,8.1,70,601149,Drama
Prisoners,United States,153,hulu,R,2013,Movie,61002302,8.1,70,601149,Horror
Psycho,India,143,netflix,TV-MA,2020,Movie,32000000,8.5,97,604211,Horror
Psycho,India,143,netflix,TV-MA,2020,Movie,32000000,8.5,97,604211,International
Psycho,India,143,netflix,TV-MA,2020,Movie,32000000,8.5,97,604211,Thriller
Pulp Fiction,United States,154,netflix,R,1994,Movie,107928762,8.9,94,1826188,Classics
Pulp Fiction,United States,154,netflix,R,1994,Movie,107928762,8.9,94,1826188,Cult Movies
Pulp Fiction,United States,154,netflix,R,1994,Movie,107928762,8.9,94,1826188,Drama
Queen,India,138,netflix,TV-MA,2014,Movie,1429534,8.2,0,60701,Comedy
Queen,India,138,netflix,TV-MA,2014,Movie,1429534,8.2,0,60701,Drama
Queen,India,138,netflix,TV-MA,2014,Movie,1429534,8.2,0,60701,International
Raazi,India,137,amazon prime,13+,2018,Movie,0,7.8,0,25344,Drama
Raazi,India,137,amazon prime,13+,2018,Movie,0,7.8,0,25344,International
Raazi,India,137,amazon prime,13+,2018,Movie,0,7.8,0,25344,Suspense
Raging Bull,United States,129,netflix,R,1980,Movie,23383987,8.2,89,321860,Classics
Raging Bull,United States,129,netflix,R,1980,Movie,23383987,8.2,89,321860,Drama
Raging Bull,United States,129,netflix,R,1980,Movie,23383987,8.2,89,321860,Sports
Rain Man,United States,134,netflix,R,1988,Movie,178800000,8,65,473064,Classics
Rain Man,United States,134,netflix,R,1988,Movie,178800000,8,65,473064,Drama
Rang De Basanti,India,159,netflix,TV-14,2006,Movie,2197331,8.2,0,111937,Drama
Rang De Basanti,India,159,netflix,TV-14,2006,Movie,2197331,8.2,0,111937,International
Ratatouille,United States,111,disney plus,G,2007,Movie,206445654,8,96,641645,Animation
Ratatouille,United States,111,disney plus,G,2007,Movie,206445654,8,96,641645,Comedy
Ratatouille,United States,111,disney plus,G,2007,Movie,206445654,8,96,641645,Family
Rebecca,United Kingdom,123,netflix,PG-13,2020,Movie,4360000,8.1,86,123942,Drama
Rebecca,United Kingdom,123,netflix,PG-13,2020,Movie,4360000,8.1,86,123942,Romance
Rebecca,United Kingdom,123,netflix,PG-13,2020,Movie,4360000,8.1,86,123942,Thriller
Rebel Without a Cause,United States,111,netflix,PG-13,1955,Movie,0,7.7,89,83363,Classics
Rebel Without a Cause,United States,111,netflix,PG-13,1955,Movie,0,7.7,89,83363,Drama
Remember the Titans,United States,114,disney plus,PG,2000,Movie,115654751,7.8,48,198089,Drama
Remember the Titans,United States,114,disney plus,PG,2000,Movie,115654751,7.8,48,198089,History
Remember the Titans,United States,114,disney plus,PG,2000,Movie,115654751,7.8,48,198089,Sports
Road to Perdition,Unknown,117,hulu,R,2002,Movie,104454762,7.7,72,246840,Crime
Road to Perdition,Unknown,117,hulu,R,2002,Movie,104454762,7.7,72,246840,Drama
Rocky,United States,120,netflix,PG,1976,Movie,117235247,8.1,70,518546,Action-Adventure
Rocky,United States,120,netflix,PG,1976,Movie,117235247,8.1,70,518546,Classics
Rocky,United States,120,netflix,PG,1976,Movie,117235247,8.1,70,518546,Drama
Roman Holiday,Unknown,118,amazon prime,7+,1953,Movie,0,8,78,127256,Comedy
Roman Holiday,Unknown,118,amazon prime,7+,1953,Movie,0,8,78,127256,Romance
Room,"Ireland, Canada, United Kingdom, United States",118,netflix,R,2015,Movie,14677674,8.1,86,371538,Drama
Room,"Ireland, Canada, United Kingdom, United States",118,netflix,R,2015,Movie,14677674,8.1,86,371538,Independent Movies
Rosemary's Baby,United States,137,netflix,R,1968,Movie,0,8,96,193674,Classics
Rosemary's Baby,United States,137,netflix,R,1968,Movie,0,8,96,193674,Horror
Rosemary's Baby,United States,137,netflix,R,1968,Movie,0,8,96,193674,Thriller
Rush,"United Kingdom, Germany, United States",123,netflix,R,2013,Movie,26947624,8.1,74,432811,Action-Adventure
Rush,"United Kingdom, Germany, United States",123,netflix,R,2013,Movie,26947624,8.1,74,432811,Drama
Rush,"United Kingdom, Germany, United States",123,netflix,R,2013,Movie,26947624,8.1,74,432811,International
Rushmore,Unknown,93,hulu,R,1998,Movie,17105219,7.7,86,169229,Comedy
Rushmore,Unknown,93,hulu,R,1998,Movie,17105219,7.7,86,169229,Teen
Sabrina,Indonesia,114,netflix,TV-MA,2018,Movie,0,7.7,72,59415,Horror
Sabrina,Indonesia,114,netflix,TV-MA,2018,Movie,0,7.7,72,59415,International
Schindler's List,United States,195,netflix,R,1993,Movie,96898818,8.9,94,1213505,Classics
Schindler's List,United States,195,netflix,R,1993,Movie,96898818,8.9,94,1213505,Drama
Seven Pounds,United States,123,netflix,PG-13,2008,Movie,69951824,7.6,36,286770,Drama
Seven Pounds,United States,123,netflix,PG-13,2008,Movie,69951824,7.6,36,286770,Romance
Sherlock Holmes,"United States, Germany, United Kingdom, Australia",128,netflix,PG-13,2009,Movie,209028679,7.6,57,583158,Action-Adventure
Sherlock Holmes,"United States, Germany, United Kingdom, Australia",128,netflix,PG-13,2009,Movie,209028679,7.6,57,583158,Comedy
Short Term 12,United States,97,netflix,R,2013,Movie,1010414,8,82,81770,Drama
Short Term 12,United States,97,netflix,R,2013,Movie,1010414,8,82,81770,Independent Movies
Shrek,"United States, Japan",120,hulu,TV-PG,2001,Movie,267665011,7.8,84,613941,Action
Shrek,"United States, Japan",120,hulu,TV-PG,2001,Movie,267665011,7.8,84,613941,Adventure
Shrek,"United States, Japan",120,hulu,TV-PG,2001,Movie,267665011,7.8,84,613941,Animation
Shutter Island,United States,139,netflix,R,2010,Movie,128012934,8.2,63,1129894,Thriller
Silver Linings Playbook,United States,122,netflix,R,2012,Movie,132092958,7.7,81,661871,Comedy
Silver Linings Playbook,United States,122,netflix,R,2012,Movie,132092958,7.7,81,661871,Drama
Silver Linings Playbook,United States,122,netflix,R,2012,Movie,132092958,7.7,81,661871,Independent Movies
Sin City,Unknown,101,netflix,TV-14,2019,Movie,74103820,8,74,738512,International
Sin City,Unknown,101,netflix,TV-14,2019,Movie,74103820,8,74,738512,Thriller
Skyfall,Unknown,143,hulu,PG-13,2012,Movie,304360277,7.7,81,630614,Action
Skyfall,Unknown,143,hulu,PG-13,2012,Movie,304360277,7.7,81,630614,Adventure
Skyfall,Unknown,143,hulu,PG-13,2012,Movie,304360277,7.7,81,630614,Thriller
Sling Blade,United States,135,netflix,R,1996,Movie,24475416,8,84,86838,Drama
Sling Blade,United States,135,netflix,R,1996,Movie,24475416,8,84,86838,Independent Movies
Slumdog Millionaire,Unknown,121,hulu,R,2008,Movie,141319928,8,84,798882,Drama
Slumdog Millionaire,Unknown,121,hulu,R,2008,Movie,141319928,8,84,798882,International
Slumdog Millionaire,Unknown,121,hulu,R,2008,Movie,141319928,8,84,798882,Romance
Snatch,Unknown,103,hulu,R,2000,Movie,30328156,8.3,55,782001,Action
Snatch,Unknown,103,hulu,R,2000,Movie,30328156,8.3,55,782001,Adventure
Snatch,Unknown,103,hulu,R,2000,Movie,30328156,8.3,55,782001,Comedy
Soul,United States,107,disney plus,PG,2020,Movie,0,8.1,83,159171,Animation
Soul,United States,107,disney plus,PG,2020,Movie,0,8.1,83,159171,Comedy
Soul,United States,107,disney plus,PG,2020,Movie,0,8.1,83,159171,Family
Sound of Metal,United States,121,amazon prime,R,2020,Movie,0,7.8,81,27187,Drama
Spider-Man: Into the Spider-Verse,United States,117,netflix,PG,2018,Movie,190241310,8.4,87,375110,Action-Adventure
Spider-Man: Into the Spider-Verse,United States,117,netflix,PG,2018,Movie,190241310,8.4,87,375110,Comedy
Spotlight,United States,129,netflix,R,2015,Movie,45055776,8.1,93,420316,Drama
Spotlight,United States,129,netflix,R,2015,Movie,45055776,8.1,93,420316,Independent Movies
Stalker,Unknown,86,hulu,Unknown,2020,Movie,234723,8.2,0,116945,Horror
Stalker,Unknown,86,hulu,Unknown,2020,Movie,234723,8.2,0,116945,Thriller
Star Trek II: The Wrath of Khan,United States,113,hulu,PG,1982,Movie,78912963,7.7,67,112704,Action
Star Trek II: The Wrath of Khan,United States,113,hulu,PG,1982,Movie,78912963,7.7,67,112704,Adventure
Star Trek II: The Wrath of Khan,United States,113,hulu,PG,1982,Movie,78912963,7.7,67,112704,Classics
Star Trek,"United States, Germany",128,netflix,PG-13,2009,Movie,257730019,7.9,82,577336,Action-Adventure
Star Trek,"United States, Germany",128,netflix,PG-13,2009,Movie,257730019,7.9,82,577336,Sci-Fi & Fantasy
Stardust,"United Kingdom, United States",128,netflix,PG-13,2007,Movie,38634938,7.6,66,255036,Action-Adventure
Stardust,"United Kingdom, United States",128,netflix,PG-13,2007,Movie,38634938,7.6,66,255036,International
Stardust,"United Kingdom, United States",128,netflix,PG-13,2007,Movie,38634938,7.6,66,255036,Romance
Stardust,Unknown,109,hulu,Unknown,2020,Movie,38634938,7.6,66,255036,Drama
Stardust,Unknown,109,hulu,Unknown,2020,Movie,38634938,7.6,66,255036,Musical
Taare Zameen Par,India,162,netflix,PG,2007,Movie,1223869,8.4,0,168895,Drama
Taare Zameen Par,India,162,netflix,PG,2007,Movie,1223869,8.4,0,168895,International
Taken,Unknown,91,amazon prime,PG-13,2009,Movie,145000989,7.8,51,564791,Action
Taken,Unknown,91,amazon prime,PG-13,2009,Movie,145000989,7.8,51,564791,Drama
Tangled,United States,101,disney plus,PG,2010,Movie,200821936,7.7,71,405922,Action-Adventure
Tangled,United States,101,disney plus,PG,2010,Movie,200821936,7.7,71,405922,Animation
Tangled,United States,101,disney plus,PG,2010,Movie,200821936,7.7,71,405922,Family
Taxi Driver,Nigeria,94,netflix,TV-MA,2015,Movie,28262574,8.3,94,724636,Comedy
Taxi Driver,Nigeria,94,netflix,TV-MA,2015,Movie,28262574,8.3,94,724636,Drama
Taxi Driver,Nigeria,94,netflix,TV-MA,2015,Movie,28262574,8.3,94,724636,Independent Movies
The African Queen,Unknown,105,amazon prime,13+,1952,Movie,536118,7.7,91,71481,Adventure
The African Queen,Unknown,105,amazon prime,13+,1952,Movie,536118,7.7,91,71481,Drama
The African Queen,Unknown,105,amazon prime,13+,1952,Movie,536118,7.7,91,71481,Military and War
The Artist,"France, Belgium, United States",101,netflix,PG-13,2011,Movie,44671682,7.9,89,230624,Comedy
The Artist,"France, Belgium, United States",101,netflix,PG-13,2011,Movie,44671682,7.9,89,230624,Drama
The Artist,"France, Belgium, United States",101,netflix,PG-13,2011,Movie,44671682,7.9,89,230624,Independent Movies
The Artist,Unknown,101,hulu,PG-13,2011,Movie,44671682,7.9,89,230624,Comedy
The Artist,Unknown,101,hulu,PG-13,2011,Movie,44671682,7.9,89,230624,Drama
The Artist,Unknown,101,hulu,PG-13,2011,Movie,44671682,7.9,89,230624,Romance
The Big Sleep,Unknown,29,amazon prime,NR,2007,Movie,6540000,7.9,0,78796,Concerts
The Conversation,Unknown,114,hulu,PG,1974,Movie,4420000,7.8,85,98611,Classics
The Conversation,Unknown,114,hulu,PG,1974,Movie,4420000,7.8,85,98611,Crime
The Conversation,Unknown,114,hulu,PG,1974,Movie,4420000,7.8,85,98611,Drama
The Count of Monte Cristo,Unknown,103,amazon prime,13+,1975,Movie,54234062,7.8,61,129022,Drama
The Departed,"United States, Hong Kong",151,netflix,R,2006,Movie,132384315,8.5,85,1189773,Drama
The Departed,"United States, Hong Kong",151,netflix,R,2006,Movie,132384315,8.5,85,1189773,Thriller
The Elephant Man,Unknown,123,amazon prime,PG,1980,Movie,0,8.1,78,220078,Drama
The Elephant Man,Unknown,123,amazon prime,PG,1980,Movie,0,8.1,78,220078,Suspense
The Fault in Our Stars,United States,127,disney plus,PG-13,2014,Movie,124872350,7.7,69,344312,Coming of Age
The Fault in Our Stars,United States,127,disney plus,PG-13,2014,Movie,124872350,7.7,69,344312,Drama
The Fault in Our Stars,United States,127,disney plus,PG-13,2014,Movie,124872350,7.7,69,344312,Romance
The Fighter,United States,116,netflix,R,2010,Movie,93617009,7.8,79,340584,Drama
The Fighter,United States,116,netflix,R,2010,Movie,93617009,7.8,79,340584,Sports
The Florida Project,United States,111,netflix,R,2017,Movie,5904366,7.6,92,95181,Drama
The Florida Project,United States,111,netflix,R,2017,Movie,5904366,7.6,92,95181,Independent Movies
The Game,United States,129,netflix,R,1997,Movie,48323648,7.8,61,345096,Thriller
The Game,Unknown,80,amazon prime,16+,2021,Movie,48323648,7.8,61,345096,Comedy
The Game,Unknown,80,amazon prime,16+,2021,Movie,48323648,7.8,61,345096,Unscripted
The Girl with the Dragon Tattoo,"United States, Sweden, Norway",158,netflix,R,2011,Movie,102515793,7.8,71,423010,Drama
The Girl with the Dragon Tattoo,"United States, Sweden, Norway",158,netflix,R,2011,Movie,102515793,7.8,71,423010,Thriller
The Graduate,Unknown,106,amazon prime,PG,1967,Movie,104945305,8,83,253676,Comedy
The Graduate,Unknown,106,amazon prime,PG,1967,Movie,104945305,8,83,253676,Drama
The Hateful Eight,United States,168,netflix,R,2015,Movie,54117416,7.8,68,517059,Action-Adventure
The Hateful Eight,United States,168,netflix,R,2015,Movie,54117416,7.8,68,517059,Thriller
The Help,United States,147,netflix,PG-13,2011,Movie,169708112,8,62,428521,Drama
The Hurricane,Unknown,104,amazon prime,13+,1938,Movie,50668906,7.6,74,91557,Action
The Hurricane,Unknown,104,amazon prime,13+,1938,Movie,50668906,7.6,74,91557,Drama
The Hurricane,Unknown,104,amazon prime,13+,1938,Movie,50668906,7.6,74,91557,Romance
The Incredibles,United States,116,disney plus,PG,2004,Movie,261441092,8,90,657047,Action-Adventure
The Incredibles,United States,116,disney plus,PG,2004,Movie,261441092,8,90,657047,Animation
The Incredibles,United States,116,disney plus,PG,2004,Movie,261441092,8,90,657047,Family
The Intouchables,France,112,netflix,R,2011,Movie,13182281,8.5,57,760360,Comedy
The Intouchables,France,112,netflix,R,2011,Movie,13182281,8.5,57,760360,Drama
The Intouchables,France,112,netflix,R,2011,Movie,13182281,8.5,57,760360,International
The Irishman,United States,209,netflix,R,2019,Movie,7000000,7.9,94,324720,Drama
The Jungle Book,"United Kingdom, United States",108,disney plus,PG,2016,Movie,141843612,7.6,65,166409,Action-Adventure
The Jungle Book,"United Kingdom, United States",108,disney plus,PG,2016,Movie,141843612,7.6,65,166409,Coming of Age
The Jungle Book,"United Kingdom, United States",108,disney plus,PG,2016,Movie,141843612,7.6,65,166409,Family
The Kid,United States,100,hulu,R,2019,Movie,5450000,8.3,0,113314,Action
The Kid,United States,100,hulu,R,2019,Movie,5450000,8.3,0,113314,Adventure
The Kid,United States,100,hulu,R,2019,Movie,5450000,8.3,0,113314,Drama
The King's Speech,"United Kingdom, United States, Australia",118,netflix,R,2010,Movie,138797449,8,88,639603,Drama
The King's Speech,"United Kingdom, United States, Australia",118,netflix,R,2010,Movie,138797449,8,88,639603,International
The Lady Vanishes,Unknown,86,amazon prime,Unknown,1938,Movie,0,7.8,98,47400,Drama
The Lady Vanishes,Unknown,86,amazon prime,Unknown,1938,Movie,0,7.8,98,47400,Suspense
The Lion King,"United States, United Kingdom, South Africa",125,disney plus,PG,2019,Movie,422783777,8.5,88,942045,Action-Adventure
The Lion King,"United States, United Kingdom, South Africa",125,disney plus,PG,2019,Movie,422783777,8.5,88,942045,Coming of Age
The Lion King,"United States, United Kingdom, South Africa",125,disney plus,PG,2019,Movie,422783777,8.5,88,942045,Drama
The Little Mermaid,United States,85,netflix,PG,2018,Movie,111543479,7.6,88,237696,Children &Family Movies
The Little Mermaid,United States,85,netflix,PG,2018,Movie,111543479,7.6,88,237696,Drama
The Little Mermaid,United States,86,disney plus,G,1989,Movie,111543479,7.6,88,237696,Animation
The Little Mermaid,United States,86,disney plus,G,1989,Movie,111543479,7.6,88,237696,Family
The Little Mermaid,United States,86,disney plus,G,1989,Movie,111543479,7.6,88,237696,Fantasy
The Lives of Others,Germany,138,netflix,R,2006,Movie,11286112,8.4,89,358685,Drama
The Lives of Others,Germany,138,netflix,R,2006,Movie,11286112,8.4,89,358685,International
The Lives of Others,Germany,138,netflix,R,2006,Movie,11286112,8.4,89,358685,Thriller
The Lord of the Rings: The Return of the King,"New Zealand, United States",201,netflix,PG-13,2003,Movie,377845905,8.9,94,1642758,Action-Adventure
The Lord of the Rings: The Return of the King,"New Zealand, United States",201,netflix,PG-13,2003,Movie,377845905,8.9,94,1642758,Sci-Fi & Fantasy
The Lord of the Rings: The Two Towers,"New Zealand, United States",179,netflix,PG-13,2002,Movie,342551365,8.7,87,1485555,Action-Adventure
The Lord of the Rings: The Two Towers,"New Zealand, United States",179,netflix,PG-13,2002,Movie,342551365,8.7,87,1485555,Sci-Fi & Fantasy
The Machinist,"Spain, France, United Kingdom, United States",102,netflix,R,2004,Movie,1082715,7.7,61,358432,Drama
