Title,Duration (min),Listed_In_1,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Country,latitude,longitude
The Incredibles,116,Action-Adventure,Disney Plus,PG,2004,Movie,261441092,8,90,657047,United States,37.09024,-95.712891
The Intouchables,112,Comedy,Netflix,R,2011,Movie,13182281,8.5,57,760360,France,46.227638,2.213749
The Irishman,209,Drama,Netflix,R,2019,Movie,7000000,7.9,94,324720,United States,37.09024,-95.712891
The Jungle Book,108,Action-Adventure,Disney Plus,PG,2016,Movie,141843612,7.6,65,166409,United Kingdom,55.378051,-3.435973
The Jungle Book,108,Action-Adventure,Disney Plus,PG,2016,Movie,141843612,7.6,65,166409,United States,37.09024,-95.712891
The Kid,100,Action,Hulu,R,2019,Movie,5450000,8.3,0,113314,United States,37.09024,-95.712891
The King's Speech,118,Drama,Netflix,R,2010,Movie,138797449,8,88,639603,United Kingdom,55.378051,-3.435973
The King's Speech,118,Drama,Netflix,R,2010,Movie,138797449,8,88,639603,United States,37.09024,-95.712891
The King's Speech,118,Drama,Netflix,R,2010,Movie,138797449,8,88,639603,Australia,-25.274398,133.775136
The Lion King,125,Action-Adventure,Disney Plus,PG,2019,Movie,422783777,8.5,88,942045,United States,37.09024,-95.712891
The Lion King,125,Action-Adventure,Disney Plus,PG,2019,Movie,422783777,8.5,88,942045,United Kingdom,55.378051,-3.435973
The Lion King,125,Action-Adventure,Disney Plus,PG,2019,Movie,422783777,8.5,88,942045,South Africa,-30.559482,22.937506
The Little Mermaid,85,Children & Family Movies,Netflix,PG,2018,Movie,111543479,7.6,88,237696,United States,37.09024,-95.712891
The Little Mermaid,86,Animation,Disney Plus,G,1989,Movie,111543479,7.6,88,237696,United States,37.09024,-95.712891
The Lives of Others,138,Drama,Netflix,R,2006,Movie,11286112,8.4,89,358685,Germany,51.165691,10.451526
The Lord of the Rings: The Return of the King,201,Action-Adventure,Netflix,PG-13,2003,Movie,377845905,8.9,94,1642758,New Zealand,-40.900557,174.885971
The Lord of the Rings: The Return of the King,201,Action-Adventure,Netflix,PG-13,2003,Movie,377845905,8.9,94,1642758,United States,37.09024,-95.712891
The Lord of the Rings: The Two Towers,179,Action-Adventure,Netflix,PG-13,2002,Movie,342551365,8.7,87,1485555,New Zealand,-40.900557,174.885971
The Lord of the Rings: The Two Towers,179,Action-Adventure,Netflix,PG-13,2002,Movie,342551365,8.7,87,1485555,United States,37.09024,-95.712891
The Machinist,102,Drama,Netflix,R,2004,Movie,1082715,7.7,61,358432,Spain,40.463667,-3.74922
The Machinist,102,Drama,Netflix,R,2004,Movie,1082715,7.7,61,358432,France,46.227638,2.213749
The Machinist,102,Drama,Netflix,R,2004,Movie,1082715,7.7,61,358432,United Kingdom,55.378051,-3.435973
The Machinist,102,Drama,Netflix,R,2004,Movie,1082715,7.7,61,358432,United States,37.09024,-95.712891
The Matrix,136,Action-Adventure,Netflix,R,1999,Movie,171479930,8.7,73,1676426,United States,37.09024,-95.712891
The Muppet Christmas Carol,87,Comedy,Disney Plus,G,1992,Movie,27281507,7.7,64,50298,United States,37.09024,-95.712891
The Muppet Christmas Carol,87,Comedy,Disney Plus,G,1992,Movie,27281507,7.7,64,50298,United Kingdom,55.378051,-3.435973
The Muppet Movie,95,Action-Adventure,Disney Plus,G,1979,Movie,76657000,7.6,74,32802,United Kingdom,55.378051,-3.435973
The Muppet Movie,95,Action-Adventure,Disney Plus,G,1979,Movie,76657000,7.6,74,32802,United States,37.09024,-95.712891
The Naked Gun: From the Files of Police Squad!,85,Comedy,Netflix,PG-13,1988,Movie,78756177,7.6,76,152871,United States,37.09024,-95.712891
The Outlaw Josey Wales,136,Action-Adventure,Netflix,PG,1976,Movie,31800000,7.8,69,65659,United States,37.09024,-95.712891
The Peanut Butter Falcon,97,Action,Hulu,PG-13,2019,Movie,13122642,7.6,70,66346,United States,37.09024,-95.712891
The Perks of Being a Wallflower,103,Comedy,Netflix,PG-13,2012,Movie,17738570,8,67,462252,United States,37.09024,-95.712891
The Pianist,149,Drama,Netflix,R,2002,Movie,32572577,8.5,85,729603,United Kingdom,55.378051,-3.435973
The Pianist,149,Drama,Netflix,R,2002,Movie,32572577,8.5,85,729603,France,46.227638,2.213749
The Pianist,149,Drama,Netflix,R,2002,Movie,32572577,8.5,85,729603,Poland,51.919438,19.145136
The Pianist,149,Drama,Netflix,R,2002,Movie,32572577,8.5,85,729603,Germany,51.165691,10.451526
The Pianist,149,Drama,Netflix,R,2002,Movie,32572577,8.5,85,729603,United States,37.09024,-95.712891
The Princess Bride,99,Action-Adventure,Disney Plus,PG,1987,Movie,30857814,8,77,393899,United Kingdom,55.378051,-3.435973
The Princess Bride,99,Action-Adventure,Disney Plus,PG,1987,Movie,30857814,8,77,393899,United States,37.09024,-95.712891
The Pursuit of Happyness,117,Drama,Netflix,PG-13,2006,Movie,163566459,8,64,448930,United States,37.09024,-95.712891
The Sandlot,101,Comedy,Disney Plus,PG,1993,Movie,32416586,7.8,55,78963,United States,37.09024,-95.712891
The Social Network,121,Drama,Netflix,PG-13,2010,Movie,96962694,7.7,95,624982,United States,37.09024,-95.712891
The Sound of Music,175,Biographical,Disney Plus,G,1965,Movie,163214286,8,63,205425,United States,37.09024,-95.712891
The Straight Story,112,Biographical,Disney Plus,G,1999,Movie,6203044,8,86,82002,France,46.227638,2.213749
The Straight Story,112,Biographical,Disney Plus,G,1999,Movie,6203044,8,86,82002,United Kingdom,55.378051,-3.435973
The Straight Story,112,Biographical,Disney Plus,G,1999,Movie,6203044,8,86,82002,United States,37.09024,-95.712891
The Theory of Everything,123,Drama,Netflix,PG-13,2014,Movie,35893537,7.7,72,404182,United Kingdom,55.378051,-3.435973
The Theory of Everything,123,Drama,Netflix,PG-13,2014,Movie,35893537,7.7,72,404182,Japan,36.204824,138.252924
The Trial of the Chicago 7,130,Drama,Netflix,R,2020,Movie,0,7.8,77,89896,United States,37.09024,-95.712891
The Trial of the Chicago 7,130,Drama,Netflix,R,2020,Movie,0,7.8,77,89896,United Kingdom,55.378051,-3.435973
The Trial of the Chicago 7,130,Drama,Netflix,R,2020,Movie,0,7.8,77,89896,India,20.593684,78.96288
There Will Be Blood,158,Drama,Netflix,R,2007,Movie,40222514,8.2,93,517359,United States,37.09024,-95.712891
Thor: Ragnarok,131,Action-Adventure,Netflix,PG-13,2017,Movie,315058289,7.9,74,587775,United States,37.09024,-95.712891
Togo,117,Action-Adventure,Disney Plus,PG,2019,Movie,0,8,69,37556,United States,37.09024,-95.712891
Toy Story 2,93,Action-Adventure,Disney Plus,G,1999,Movie,245852179,7.9,88,527512,United States,37.09024,-95.712891
Toy Story 3,103,Animation,Disney Plus,G,2010,Movie,415004880,8.2,92,757032,United States,37.09024,-95.712891
Toy Story 4,101,Action-Adventure,Disney Plus,G,2019,Movie,434038008,7.8,84,203177,United States,37.09024,-95.712891
Toy Story,83,Action-Adventure,Disney Plus,G,1995,Movie,191796233,8.3,95,887429,United States,37.09024,-95.712891
Training Day,122,Drama,Netflix,R,2001,Movie,76631907,7.7,69,390247,United States,37.09024,-95.712891
Trainspotting,94,Comedy,Netflix,R,1996,Movie,16501785,8.1,83,634716,United Kingdom,55.378051,-3.435973
True Grit,128,Classics,Netflix,G,1969,Movie,171243005,7.6,80,311822,United States,37.09024,-95.712891
Tumbbad,105,Horror,Amazon Prime,18+,2018,Movie,0,8.3,0,27793,India,20.593684,78.96288
Tumbbad,105,Horror,Amazon Prime,18+,2018,Movie,0,8.3,0,27793,Sweden,60.128161,18.643501
Udaan,137,Drama,Netflix,TV-MA,2010,Movie,7461,8.2,0,42341,India,20.593684,78.96288
Udta Punjab,146,Drama,Netflix,TV-MA,2016,Movie,0,7.8,0,27175,India,20.593684,78.96288
Up,96,Action-Adventure,Disney Plus,PG,2009,Movie,293004164,8.2,88,935507,United States,37.09024,-95.712891
V for Vendetta,132,Action-Adventure,Netflix,R,2005,Movie,70511035,8.2,62,1032749,United States,37.09024,-95.712891
V for Vendetta,132,Action-Adventure,Netflix,R,2005,Movie,70511035,8.2,62,1032749,United Kingdom,55.378051,-3.435973
V for Vendetta,132,Action-Adventure,Netflix,R,2005,Movie,70511035,8.2,62,1032749,Germany,51.165691,10.451526
Vizontele,106,Comedy,Netflix,TV-MA,2001,Movie,0,8,0,33592,Turkey,38.963745,35.243322
What's Eating Gilbert Grape,118,Classics,Netflix,PG-13,1993,Movie,9170214,7.8,73,215034,United States,37.09024,-95.712891
Who Framed Roger Rabbit,104,Action-Adventure,Disney Plus,PG,1988,Movie,156452370,7.7,83,182009,United States,37.09024,-95.712891
Willy Wonka & the Chocolate Factory,100,Children & Family Movies,Netflix,G,1971,Movie,4000000,7.8,67,178731,United States,37.09024,-95.712891
Willy Wonka & the Chocolate Factory,100,Children & Family Movies,Netflix,G,1971,Movie,4000000,7.8,67,178731,East Germany,51.165691,10.451526
Willy Wonka & the Chocolate Factory,100,Children & Family Movies,Netflix,G,1971,Movie,4000000,7.8,67,178731,West Germany,51.165691,10.451526
Wind River,107,Drama,Netflix,R,2017,Movie,33800859,7.7,73,205444,United Kingdom,55.378051,-3.435973
Wind River,107,Drama,Netflix,R,2017,Movie,33800859,7.7,73,205444,Canada,56.130366,-106.346771
Wind River,107,Drama,Netflix,R,2017,Movie,33800859,7.7,73,205444,United States,37.09024,-95.712891
Wreck-It Ralph,103,Action-Adventure,Disney Plus,PG,2012,Movie,189422889,7.7,72,380195,United States,37.09024,-95.712891
X-Men: Days of Future Past,132,Action-Adventure,Disney Plus,PG-13,2014,Movie,233921534,7.9,75,659763,United States,37.09024,-95.712891
X-Men: Days of Future Past,132,Action-Adventure,Disney Plus,PG-13,2014,Movie,233921534,7.9,75,659763,United Kingdom,55.378051,-3.435973
X-Men: Days of Future Past,132,Action-Adventure,Disney Plus,PG-13,2014,Movie,233921534,7.9,75,659763,Canada,56.130366,-106.346771
Zindagi Na Milegi Dobara,154,Comedy,Netflix,TV-14,2011,Movie,3108485,8.1,0,67927,India,20.593684,78.96288
Zodiac,158,Cult Movies,Netflix,R,2007,Movie,33080084,7.7,78,466080,United States,37.09024,-95.712891
Zombieland,88,Comedy,Netflix,R,2009,Movie,75590286,7.6,73,520041,United States,37.09024,-95.712891
Zootopia,109,Animation,Disney Plus,PG,2016,Movie,341268248,8,78,434143,United States,37.09024,-95.712891
